sample_id,net_margin,operating_margin,gross_margin,current_ratio,quick_ratio,debt_to_equity,interest_coverage,operating_cash_flow_margin,revenue_growth,composite_health_score,risk_label
S0263,0.1058,0.1096,0.2863,0.905,0.338,2.507,4.431,0.0664,0.0516,33.22,High
S0264,-0.0617,-0.0676,0.0271,1.156,0.767,1.405,6.353,-0.0966,-0.035,23.55,High
S0265,0.0845,0.0956,0.1544,1.643,1.133,1.158,11.167,0.0959,0.1715,56.8,Medium
S0266,0.1103,0.0963,0.2916,0.942,0.625,0.937,6.766,0.1931,0.067,55.85,Medium
S0267,0.0199,-0.0126,0.2132,1.414,0.96,2.474,9.583,0.0791,-0.0854,40.35,Medium
S0268,0.0138,0.041,0.2613,1.675,1.265,0.238,9.386,0.0389,-0.1775,53.31,Medium
S0269,0.0554,0.0938,0.192,1.214,0.888,1.131,-1.918,0.0046,0.1647,31.11,High
S0270,0.1676,0.2073,0.4534,1.981,1.612,0.362,11.791,0.2145,-0.0163,88.99,Low
S0271,-0.0001,0.0376,0.2081,1.785,1.517,1.259,1.653,0.0066,-0.0608,38.04,High
S0272,0.0455,0.1322,0.2537,1.595,1.194,1.591,9.085,0.024,0.0207,49.93,Medium
S0273,-0.104,-0.0403,0.1073,1.444,1.104,1.426,-0.068,-0.1171,0.1052,20.98,High
S0274,0.0829,0.0983,0.231,1.469,1.103,0.224,2.503,0.1199,0.0086,53.4,Medium
S0275,-0.0672,-0.0075,0.2414,1.154,0.679,1.104,6.527,0.0091,-0.0555,31.65,High
S0276,0.1128,0.1487,0.3215,2.445,2.065,1.294,5.755,0.1466,-0.0293,70.7,Low
S0277,0.1345,0.1176,0.3183,1.09,0.843,1.3,8.849,0.1373,0.1237,58.27,Medium
S0278,0.0645,0.0677,0.1791,1.235,0.814,1.3,5.056,0.0049,-0.1682,35.26,High
S0279,0.0982,0.1038,0.2137,1.83,1.542,0.012,11.535,0.1358,-0.0203,71.96,Low
S0280,-0.0241,-0.0094,0.1649,1.886,1.558,1.765,2.197,-0.0562,-0.0212,30.35,High
S0281,-0.1762,-0.1498,-0.0444,1.854,1.618,1.813,7.693,-0.0936,0.0237,35.52,High
S0282,0.1513,0.1371,0.2782,0.976,0.379,0.213,4.025,0.13,0.0751,51.46,Medium
S0283,-0.1027,-0.1366,0.0627,1.897,1.411,0.998,8.588,-0.0618,0.0478,39.38,High
S0284,0.1586,0.1666,0.2175,1.39,0.979,0.727,4.328,0.1803,-0.0958,62.88,Medium
S0285,0.1322,0.1329,0.1874,1.238,0.68,0.0,8.009,0.1183,0.1764,58.21,Medium
S0286,0.017,0.0455,0.2903,1.247,0.91,1.027,5.869,0.0405,0.1317,40.29,Medium
S0287,-0.0017,-0.0012,0.0828,1.455,1.234,1.497,9.871,-0.0305,-0.0581,35.86,High
S0288,-0.0693,0.0216,0.2538,1.664,1.284,0.999,6.292,-0.0619,0.1591,37.67,High
S0289,0.2681,0.2697,0.3394,0.917,0.525,1.73,3.39,0.2899,-0.068,59.27,Medium
S0290,0.1401,0.1587,0.3918,1.735,1.373,0.836,4.048,0.1999,0.2276,72.15,Low
S0291,0.1127,0.1668,0.2445,1.011,0.688,1.12,-2.402,0.1163,0.0201,43.57,Medium
S0292,0.0141,0.0885,0.3029,2.155,1.93,1.057,-0.215,0.0347,0.0316,46.01,Medium
S0293,-0.063,-0.0492,0.0861,1.627,1.167,0.593,6.11,-0.0521,-0.3144,33.74,High
S0294,0.0164,0.0787,0.3027,1.462,1.066,0.468,4.01,-0.0288,0.2253,39.27,High
S0295,0.0525,0.0839,0.2494,1.764,1.493,0.547,6.227,0.0413,-0.2241,54.6,Medium
S0296,0.0552,0.0408,0.1133,1.497,1.075,0.511,-4.502,0.0202,0.152,34.96,High
S0297,0.2609,0.3127,0.5151,1.162,0.566,2.442,3.151,0.3866,0.1972,61.48,Medium
S0298,-0.0967,-0.0867,0.0304,1.356,0.903,3.097,-0.848,-0.0652,0.104,11.63,High
S0299,0.0599,0.0932,0.2122,1.459,1.243,1.229,6.566,0.1505,0.1424,56.4,Medium
S0300,0.0664,0.0613,0.1195,1.279,1.021,0.665,-0.211,0.027,-0.1681,34.43,High
S0301,0.0389,0.0248,0.1241,1.183,0.84,1.266,7.331,0.0314,-0.0224,36.21,High
S0302,0.1084,0.1169,0.1754,2.058,1.625,1.421,8.165,0.0295,0.1925,56.99,Medium
S0303,0.0953,0.1556,0.3883,1.427,0.964,1.257,2.597,0.1587,-0.1604,56.66,Medium
S0304,0.0113,0.1026,0.3164,1.269,1.038,1.235,0.687,0.022,0.1319,35.46,High
S0305,-0.0029,0.0508,0.2664,1.98,1.722,3.269,8.745,0.0334,-0.0751,44.71,Medium
S0306,0.0513,0.1241,0.2173,2.213,1.925,0.121,6.192,0.0092,-0.1485,57.55,Medium
S0307,0.0815,0.1272,0.2154,1.673,1.101,0.311,3.528,0.0262,-0.2104,48.86,Medium
S0308,0.1267,0.1341,0.2465,2.01,1.534,1.413,1.025,0.0544,0.0448,52.8,Medium
S0309,0.0176,0.0344,0.2303,0.561,0.295,0.304,8.087,0.0525,0.0755,34.79,High
S0310,-0.025,-0.018,0.1775,2.374,2.161,0.372,5.525,0.1163,0.0423,56.93,Medium
S0311,0.1916,0.1994,0.2506,1.741,1.282,0.464,0.357,0.261,0.173,69.57,Low
S0312,0.1961,0.2802,0.4618,1.229,0.736,1.499,-0.421,0.1644,0.089,59.55,Medium
S0313,0.044,0.0733,0.2856,1.817,1.322,0.0,5.14,0.0988,-0.1532,58.55,Medium
S0314,0.0011,0.0058,0.057,2.295,1.796,0.43,6.37,0.049,0.0765,50.6,Medium
S0315,0.0959,0.135,0.1977,2.006,1.762,1.557,8.016,0.1317,0.1658,64.63,Medium
S0316,0.0769,0.1129,0.2666,0.29,0.1,0.532,-1.339,0.1686,0.0905,39.47,High
S0317,0.0573,0.0704,0.2106,1.945,1.346,0.86,3.978,0.1207,-0.2023,55.36,Medium
S0318,0.0548,0.0719,0.298,1.124,0.759,2.347,2.542,0.0894,0.2694,35.32,High
S0319,0.0105,0.0949,0.195,2.38,2.058,1.215,3.705,-0.0007,0.0391,46.49,Medium
S0320,0.1408,0.1704,0.3953,2.163,1.896,0.824,8.466,0.222,-0.0501,82.3,Low
S0321,-0.0002,0.0412,0.1566,2.03,1.438,0.815,-0.188,0.0065,0.2225,37.82,High
S0322,-0.068,-0.0866,0.0981,1.558,0.992,1.306,9.291,-0.1362,0.1726,32.49,High
S0323,0.0319,0.0839,0.3018,1.403,1.084,1.809,-3.134,0.0534,-0.1002,36.03,High
S0324,0.1055,0.1588,0.3288,1.106,0.79,1.953,-3.395,0.1561,0.145,45.94,Medium
S0325,0.0367,0.0304,0.1504,0.74,0.275,0.972,7.22,0.0254,-0.0522,29.07,High
S0326,0.0689,0.1291,0.2519,0.571,0.301,0.239,8.585,0.042,-0.051,41.69,Medium
S0327,0.007,0.0347,0.1143,1.666,1.266,0.069,7.275,0.0243,0.1694,46.62,Medium
S0328,-0.0037,-0.0218,0.1787,2.113,1.759,0.86,0.083,0.1042,-0.0936,45.51,Medium
S0329,-0.0053,0.0418,0.1897,2.101,1.73,1.629,6.512,0.0067,-0.0976,44.36,Medium
S0330,0.0474,0.0481,0.1809,1.844,1.454,1.26,8.161,0.0525,-0.0274,51.98,Medium
S0331,0.1026,0.121,0.1825,0.816,0.445,1.445,7.99,0.0733,0.1105,41.44,Medium
S0332,0.0121,0.0425,0.1379,1.844,1.31,2.336,0.833,-0.0172,-0.0567,28.41,High
S0333,0.0371,-0.0035,0.0485,1.1,0.607,1.247,1.297,0.0866,0.1168,28.65,High
S0334,-0.0092,0.006,0.0703,0.8,0.333,1.052,-0.254,-0.0148,-0.117,13.39,High
S0335,0.0754,0.1182,0.325,1.407,0.958,1.913,-2.935,0.0644,-0.0189,39.2,High
S0336,0.0237,0.056,0.1949,1.847,1.503,1.475,6.881,0.0034,0.1319,45.47,Medium
S0337,0.0456,0.0333,0.167,1.519,1.108,0.974,0.764,0.0961,0.0248,40.82,Medium
S0338,0.075,0.1157,0.3322,0.908,0.361,1.395,-1.455,0.1016,0.0745,35.02,High
S0339,0.1142,0.1081,0.309,2.319,1.772,1.691,5.519,0.084,0.1162,61.15,Medium
S0340,0.0458,0.0926,0.1816,1.305,0.748,1.172,6.222,0.0368,-0.1312,39.66,High
S0341,0.2062,0.3109,0.541,0.672,0.45,1.356,10.035,0.1656,0.0151,68.06,Low
S0342,0.0776,0.1336,0.3643,0.54,0.317,1.787,3.628,0.1179,-0.0269,37.96,High
S0343,-0.0161,0.0447,0.1343,1.67,1.071,0.262,1.516,0.0118,-0.0377,36.06,High
S0344,0.1305,0.1549,0.365,1.436,0.976,1.654,5.769,0.1735,0.0684,61.61,Medium
S0345,0.0431,0.0516,0.2807,1.217,0.636,1.94,6.848,0.082,0.0194,39.35,High
S0346,-0.0535,-0.03,0.1776,1.526,1.054,1.645,0.885,-0.0677,0.2041,22.57,High
S0347,0.1294,0.1477,0.2742,1.344,0.842,1.331,15.407,0.1589,0.1095,62.95,Medium
S0348,-0.0918,-0.0763,-0.0103,1.621,1.123,1.683,-3.995,-0.0381,0.2602,22.03,High
S0349,-0.1196,-0.0441,0.1552,1.916,1.366,0.0,6.008,-0.0421,0.0737,41.7,Medium
S0350,0.1126,0.1303,0.3251,1.781,1.182,1.791,-4.945,0.0569,-0.0715,46.13,Medium
S0351,-0.0834,-0.052,0.1609,0.613,0.228,1.421,1.533,-0.072,-0.204,10.42,High
S0352,0.0301,0.0603,0.2142,1.608,1.145,0.815,5.288,0.1002,0.0185,49.66,Medium
S0353,0.0886,0.113,0.3084,1.688,1.155,1.27,4.127,0.0934,-0.0094,53.29,Medium
S0354,0.0143,-0.0051,0.1496,1.527,1.207,0.628,12.529,0.0153,-0.075,45.18,Medium
S0355,-0.0294,-0.0514,0.0333,2.154,1.891,0.373,12.151,-0.027,-0.0023,48.12,Medium
S0356,0.1894,0.2391,0.3557,1.537,1.117,0.572,-4.311,0.1954,0.1674,68.89,Low
S0357,0.1139,0.1445,0.2611,1.525,1.098,1.302,4.75,0.094,0.1341,53.95,Medium
S0358,-0.2219,-0.1804,0.0686,0.57,0.361,0.994,1.918,-0.1501,0.0867,11.83,High
S0359,0.0737,0.1276,0.2281,3.149,2.937,1.137,-3.697,0.0665,0.1677,53.44,Medium
S0360,-0.0602,-0.0949,-0.0193,2.154,1.699,0.765,-4.363,-0.0176,0.1094,34.74,High
S0361,-0.1004,-0.0363,0.049,2.023,1.71,1.458,6.343,-0.0369,-0.1883,37.42,High
S0362,-0.0751,-0.0672,0.0349,1.613,1.076,1.782,9.168,-0.0987,0.0586,31.58,High
S0363,-0.0163,0.008,0.2135,0.2,0.1,1.396,1.319,0.1001,-0.0117,22.93,High
S0364,0.0719,0.0873,0.2303,1.342,0.888,1.843,6.633,0.0892,0.1632,45.34,Medium
S0365,0.2885,0.328,0.4325,1.494,1.056,0.581,2.748,0.2316,-0.1121,74.25,Low
S0366,0.0134,0.0417,0.2411,1.695,1.27,0.49,10.186,0.0897,0.0334,56.87,Medium
S0367,0.0202,0.0839,0.1835,1.616,1.316,0.826,4.924,0.0014,0.0792,42.92,Medium
S0368,0.0177,0.0059,0.1944,2.015,1.756,0.736,-0.327,0.0302,-0.0375,40.83,Medium
S0369,-0.031,0.0558,0.2362,1.715,1.333,1.54,2.141,0.0026,-0.0023,36.27,High
S0370,0.0995,0.1397,0.3233,0.669,0.463,0.857,-4.507,0.1448,0.1458,42.3,Medium
S0371,0.2876,0.3058,0.4131,0.79,0.27,1.142,0.349,0.2988,-0.2074,56.25,Medium
S0372,0.1434,0.1503,0.3514,0.615,0.351,0.804,3.949,0.1874,0.2027,52.54,Medium
S0373,0.1259,0.1848,0.308,1.713,1.362,1.706,8.829,0.1784,-0.1446,71.19,Low
S0374,-0.0157,0.006,0.1704,1.388,0.956,1.921,9.396,0.0645,-0.0944,39.44,High
S0375,0.1034,0.1152,0.2649,1.242,0.7,1.323,13.08,0.1323,0.3237,55.96,Medium
S0376,0.076,0.1067,0.1807,2.011,1.748,0.547,9.766,0.1539,0.1658,70.36,Low
S0377,0.0274,0.0559,0.2816,1.83,1.282,1.258,12.887,0.0923,0.0018,56.92,Medium
S0378,0.1346,0.2158,0.2907,1.262,0.664,1.018,3.025,0.1834,0.2309,58.44,Medium
S0379,0.099,0.1427,0.1938,1.22,0.621,0.613,3.27,0.1258,0.2362,48.48,Medium
S0380,0.0384,0.07,0.2064,1.794,1.255,2.137,4.915,0.0871,0.0116,45.59,Medium
S0381,0.1075,0.1469,0.3743,1.476,1.115,0.794,2.909,0.2129,0.3553,64.15,Medium
S0382,-0.0484,-0.0562,0.0516,1.343,0.776,1.414,4.774,-0.0019,-0.0531,26.65,High
S0383,0.038,0.0674,0.189,0.761,0.219,1.535,5.104,0.0886,-0.1908,31.58,High
S0384,-0.0735,-0.0236,0.1247,2.074,1.734,1.59,0.001,-0.0011,0.415,32.62,High
S0385,-0.1446,-0.0937,0.0312,1.061,0.646,0.855,4.584,-0.1702,0.1237,21.78,High
S0386,-0.0704,-0.0031,0.1328,0.629,0.1,0.953,12.584,0.0107,-0.0658,27.35,High
S0387,0.0524,0.086,0.3264,1.641,1.136,0.86,3.772,0.1376,0.0304,55.06,Medium
S0388,0.0245,0.0375,0.2249,0.629,0.402,2.049,3.07,0.0797,-0.2675,25.27,High
S0389,0.1111,0.1363,0.3313,1.5,1.168,0.0,8.15,0.1433,-0.0077,69.08,Low
S0390,-0.027,-0.0411,0.0403,2.287,1.831,0.032,5.013,-0.0096,0.1337,45.53,Medium
S0391,0.1146,0.055,0.266,0.848,0.505,0.868,5.849,0.0526,0.1145,39.96,High
S0392,0.1287,0.1601,0.3964,0.861,0.437,0.0,8.79,0.1404,0.0185,61.17,Medium
S0393,-0.0937,-0.0681,0.1216,0.665,0.295,1.062,1.103,-0.031,-0.2343,12.44,High
S0394,0.0912,0.1698,0.2941,1.614,1.4,0.555,2.637,0.1384,-0.0669,62.21,Medium
S0395,0.1282,0.2222,0.3247,0.661,0.216,1.544,3.731,0.192,-0.034,50.89,Medium
S0396,0.1348,0.16,0.3677,1.179,0.795,2.393,3.566,0.187,-0.0344,53.85,Medium
S0397,-0.0347,-0.0117,0.0963,1.114,0.575,1.109,6.246,0.0675,0.0725,31.79,High
S0398,0.118,0.1695,0.2586,0.87,0.492,0.067,7.58,0.1525,0.0395,58.06,Medium
S0399,-0.1733,-0.0817,0.0306,2.528,2.155,0.431,-5.0,-0.1352,-0.1022,35.7,High
S0400,-0.0366,-0.0477,0.0864,1.791,1.256,0.52,4.985,-0.081,-0.0102,34.59,High
S0401,0.0133,0.0572,0.1255,1.945,1.36,1.699,3.802,0.0171,-0.055,39.07,High
S0402,0.0096,0.0919,0.3244,1.496,1.036,2.712,9.873,-0.0064,-0.0028,39.56,High
S0403,0.0407,0.0751,0.266,1.641,1.106,0.08,-1.077,0.0366,-0.0224,42.98,Medium
S0404,0.2399,0.2999,0.4687,1.255,1.04,0.0,7.518,0.2844,0.1843,81.7,Low
S0405,0.041,0.0668,0.1947,1.891,1.355,1.515,3.908,0.0081,-0.2202,42.02,Medium
S0406,0.0477,0.1211,0.3569,1.595,0.999,0.97,8.29,0.0452,-0.0318,52.93,Medium
S0407,-0.001,-0.0328,0.0581,1.047,0.558,0.174,3.08,0.1072,0.2813,34.31,High
S0408,-0.0895,-0.0701,0.1491,1.944,1.683,0.554,4.327,-0.0933,0.2237,38.1,High
S0409,0.1092,0.1593,0.2555,1.363,0.817,1.928,-4.312,0.1136,-0.1142,43.28,Medium
S0410,0.214,0.2513,0.3513,1.587,1.004,1.024,-5.0,0.1798,0.0344,65.77,Low
S0411,0.1361,0.1079,0.1881,1.955,1.406,1.16,4.297,0.2418,0.0024,66.54,Low
S0412,0.0446,0.1002,0.2956,1.279,0.711,0.903,7.818,0.0923,-0.0598,49.19,Medium
S0413,0.0723,0.147,0.2667,1.48,1.072,0.956,-3.338,0.1628,-0.0629,52.54,Medium
S0414,0.1523,0.1637,0.3541,1.333,1.112,1.849,8.472,0.1828,0.1213,66.92,Low
S0415,0.034,0.0638,0.1721,1.897,1.415,2.04,2.579,0.0551,0.121,41.67,Medium
S0416,0.0621,0.0832,0.1589,1.892,1.611,0.912,4.046,0.1254,0.018,56.6,Medium
S0417,0.2227,0.2481,0.4567,1.306,0.883,0.274,1.612,0.2995,0.026,71.54,Low
S0418,0.0164,0.0832,0.278,2.09,1.807,0.653,12.162,0.0484,-0.0021,60.3,Medium
S0419,0.1247,0.1849,0.3417,1.521,1.141,0.188,4.056,0.0889,-0.088,61.5,Medium
S0420,0.0093,0.0536,0.2602,1.043,0.834,0.197,5.93,0.0859,0.0205,44.74,Medium
S0421,0.0418,0.083,0.1548,1.695,1.256,0.914,3.464,0.0989,0.2274,48.86,Medium
S0422,0.1477,0.1131,0.3453,2.815,2.289,0.192,5.268,0.1037,0.1779,72.4,Low
S0423,-0.026,0.0062,0.1153,1.099,0.703,1.072,1.484,-0.0633,-0.1946,18.38,High
S0424,-0.0526,-0.0193,0.1733,1.092,0.596,0.498,2.929,-0.0866,0.1489,22.34,High
S0425,0.2488,0.2259,0.3562,2.096,1.499,1.397,9.497,0.2727,0.096,85.17,Low
S0426,0.2185,0.3069,0.5084,1.107,0.56,1.684,-2.173,0.2259,0.0423,60.15,Medium
S0427,0.0147,0.0531,0.3013,1.333,0.867,1.711,5.078,0.1067,0.0498,42.26,Medium
S0428,0.0376,0.0141,0.1389,0.39,0.1,0.046,9.65,0.0592,0.0007,36.33,High
S0429,-0.0159,0.0327,0.0921,0.858,0.428,1.248,2.943,0.0361,0.0311,22.75,High
S0430,0.0945,0.1,0.2963,1.081,0.797,0.868,7.632,0.1512,0.1676,55.98,Medium
S0431,-0.0157,0.0466,0.2965,1.591,1.381,1.024,1.644,-0.013,0.2354,37.12,High
S0432,-0.0304,-0.0286,0.1111,1.744,1.494,0.685,4.568,-0.0434,0.0472,36.32,High
S0433,-0.0997,-0.0491,0.1045,1.368,0.83,0.374,7.275,-0.1382,0.0914,31.07,High
S0434,0.2467,0.3213,0.5392,1.105,0.841,0.951,-2.297,0.286,0.0288,66.74,Low
S0435,0.2323,0.2547,0.3752,0.703,0.125,1.505,8.877,0.2044,0.0329,64.1,Medium
S0436,-0.0643,-0.0398,0.1501,1.161,0.703,0.209,1.082,0.0436,0.0388,29.79,High
S0437,-0.0302,-0.0097,0.2045,0.842,0.342,0.9,12.508,-0.015,0.0257,28.72,High
S0438,0.1177,0.0675,0.2202,1.373,0.896,1.675,-1.102,0.1998,-0.0015,48.16,Medium
S0439,-0.0214,0.0145,0.068,2.246,1.937,1.144,8.053,0.0532,0.124,50.05,Medium
S0440,0.1878,0.236,0.288,2.082,1.779,1.023,11.747,0.2888,0.029,85.71,Low
S0441,0.0192,0.0931,0.1921,1.574,1.05,1.232,3.902,0.006,0.0455,37.77,High
S0442,0.0839,0.1026,0.2692,2.109,1.629,0.807,7.401,0.1078,-0.1183,65.25,Low
S0443,0.1205,0.1549,0.2293,2.201,1.684,1.174,4.737,0.0904,-0.1787,62.7,Medium
S0444,-0.0185,0.01,0.08,1.101,0.89,0.849,1.022,-0.0156,0.2369,23.3,High
S0445,0.1196,0.1328,0.287,1.384,0.945,0.462,8.547,0.1186,-0.1014,62.02,Medium
S0446,0.0561,0.0897,0.3096,1.378,0.891,1.316,14.034,0.1387,0.2039,56.84,Medium
S0447,0.312,0.3648,0.5168,1.936,1.462,1.075,1.085,0.3519,-0.0482,78.79,Low
S0448,-0.0018,0.0406,0.2681,0.34,0.1,0.197,0.027,0.0389,0.0563,23.81,High
S0449,0.1559,0.2085,0.3487,1.735,1.178,1.77,8.137,0.1947,0.1825,72.84,Low
S0450,-0.1511,-0.1298,0.0315,2.034,1.585,0.0,10.35,-0.1897,-0.1069,47.09,Medium
S0451,0.0389,0.0594,0.2306,1.757,1.496,1.738,2.049,0.0569,0.0263,43.62,Medium
S0452,0.2119,0.1569,0.375,1.403,1.023,0.819,3.433,0.199,0.0377,68.25,Low
S0453,0.1165,0.1394,0.1964,1.309,0.808,0.0,6.077,0.114,0.1814,56.89,Medium
S0454,0.1132,0.1783,0.4237,1.196,0.757,0.506,9.634,0.2076,-0.1078,70.81,Low
S0455,0.0188,0.0465,0.1154,0.432,0.1,1.343,-4.771,0.0164,0.0495,15.32,High
S0456,0.0974,0.1232,0.3552,1.865,1.632,0.547,4.17,0.1366,0.2362,66.29,Low
S0457,0.1308,0.1972,0.4292,1.112,0.785,0.899,-0.536,0.2141,0.136,58.64,Medium
S0458,0.0325,0.0817,0.2483,1.796,1.205,0.898,3.739,0.0837,-0.0454,49.51,Medium
S0459,-0.165,-0.1674,-0.0413,1.435,0.988,1.408,4.367,-0.1466,0.1625,25.11,High
S0460,0.0069,0.0327,0.2519,2.18,1.695,0.505,3.485,0.0524,-0.0001,50.64,Medium
S0461,0.0119,0.0223,0.1039,1.203,0.737,0.065,4.349,0.0228,-0.0086,34.01,High
S0462,0.0779,0.1303,0.2652,1.704,1.437,0.603,-0.698,0.0682,0.0324,51.22,Medium
S0463,-0.0108,0.0221,0.1101,0.486,0.1,0.668,0.233,-0.0455,0.0808,11.46,High
S0464,0.1837,0.2016,0.2546,1.989,1.541,2.377,14.998,0.0684,0.0183,66.73,Low
S0465,-0.0047,0.0174,0.0998,1.846,1.392,0.362,3.225,0.041,-0.112,42.79,Medium
S0466,-0.0882,0.0016,0.1719,1.324,0.957,1.384,11.978,-0.0392,-0.1522,33.6,High
S0467,-0.0646,-0.0465,0.0314,0.453,0.16,0.24,10.72,0.0465,0.0002,31.72,High
S0468,0.0995,0.0925,0.2075,1.126,0.784,0.797,1.904,0.1032,0.144,43.6,Medium
S0469,-0.0107,0.0714,0.209,2.288,1.998,0.999,1.794,-0.0079,0.1262,42.66,Medium
S0470,0.195,0.2607,0.4411,1.501,0.981,0.306,-1.158,0.1931,0.06,70.59,Low
S0471,-0.1121,-0.0835,0.091,2.017,1.792,0.022,6.069,-0.2079,0.1632,41.98,Medium
S0472,0.0408,0.1257,0.3652,1.905,1.494,0.768,-2.164,0.0906,0.1111,54.14,Medium
S0473,0.2207,0.2809,0.5284,0.848,0.349,2.031,0.498,0.3147,0.093,55.91,Medium
S0474,0.0897,0.1105,0.2794,1.391,0.875,1.487,3.352,0.0698,0.102,44.13,Medium
S0475,0.0542,0.0989,0.2107,0.735,0.438,2.083,7.977,0.0549,-0.006,33.97,High
S0476,0.1844,0.2038,0.3665,2.43,2.121,2.238,-2.293,0.2303,0.2785,70.44,Low
S0477,0.0627,0.0848,0.2795,1.995,1.509,0.934,-1.555,0.1605,0.1686,57.41,Medium
S0478,0.0572,0.0525,0.198,1.199,0.779,0.0,1.093,0.0044,-0.0447,34.49,High
S0479,0.127,0.1457,0.2149,1.002,0.587,0.649,12.644,0.1296,0.0761,57.27,Medium
S0480,-0.0809,-0.0053,0.2349,1.978,1.767,1.428,7.02,-0.0835,0.161,39.76,High
S0481,-0.0083,0.045,0.1499,1.592,1.266,1.035,-0.836,0.0241,0.0353,33.8,High
S0482,0.0114,0.0397,0.1413,1.061,0.654,0.296,14.556,0.0843,0.0628,44.69,Medium
S0483,0.1655,0.1361,0.3347,1.18,0.741,0.834,4.925,0.2315,-0.1066,62.44,Medium
S0484,0.096,0.1264,0.2821,1.114,0.524,0.928,11.984,0.0764,0.1191,50.91,Medium
S0485,0.0546,0.0748,0.1302,1.235,0.641,0.0,9.726,0.1361,0.2565,54.02,Medium
S0486,0.0584,0.0496,0.2796,1.406,1.115,2.154,14.078,0.1023,0.0287,50.86,Medium
S0487,-0.0565,0.0198,0.2473,1.241,0.777,0.59,4.661,-0.1087,0.1605,29.21,High
S0488,0.0506,0.1154,0.2674,1.325,0.733,1.532,0.059,0.0463,0.0301,34.06,High
S0489,0.0709,0.0497,0.1278,1.837,1.475,0.843,4.731,0.0846,-0.0937,52.36,Medium
S0490,0.0567,0.1166,0.3105,1.194,0.823,1.659,3.584,0.0342,0.0411,38.3,High
S0491,-0.0483,-0.0493,0.0462,0.813,0.567,0.487,6.098,-0.0701,0.1211,22.83,High
S0492,-0.0323,-0.0012,0.2002,2.68,2.372,0.585,7.083,0.0946,-0.1656,57.48,Medium
S0493,-0.0158,0.0071,0.1923,1.217,0.825,1.983,-2.402,-0.0058,0.1555,19.85,High
S0494,0.0573,0.0579,0.1204,1.274,1.056,1.144,-2.307,0.1179,0.0439,39.46,High
S0495,0.0771,0.1503,0.3361,1.001,0.478,0.865,3.591,0.0556,-0.2128,41.4,Medium
S0496,0.0095,0.0503,0.1017,2.06,1.512,1.532,10.221,0.0679,0.2352,52.82,Medium
S0497,0.2266,0.2851,0.4252,1.287,1.035,0.764,6.796,0.2106,0.0071,76.89,Low
S0498,-0.152,-0.0703,0.011,1.651,1.165,1.21,10.5,-0.1941,0.3177,36.16,High
S0499,0.1578,0.1941,0.3898,0.757,0.334,2.011,-4.402,0.2059,0.0939,47.53,Medium
S0500,0.2372,0.2197,0.4606,1.092,0.826,0.145,-0.895,0.2774,-0.1035,67.08,Low
S0501,0.1266,0.1367,0.3303,1.11,0.696,0.806,4.154,0.1814,0.1599,57.19,Medium
S0502,0.0321,0.0308,0.0819,1.659,1.07,0.377,0.764,0.0417,-0.0613,37.32,High
S0503,0.1236,0.1055,0.1689,1.216,0.912,0.0,1.27,0.1236,-0.0172,50.61,Medium
S0504,0.0737,0.0838,0.2324,1.669,1.086,1.066,4.558,0.1544,-0.042,55.28,Medium
S0505,0.1291,0.1603,0.4068,2.11,1.749,0.816,6.28,0.14,0.2316,73.71,Low
S0506,0.0671,0.0849,0.2666,0.733,0.207,0.426,8.942,0.0224,0.0453,39.23,High
S0507,0.1635,0.129,0.2186,1.166,0.912,1.4,7.268,0.1972,0.1497,61.77,Medium
S0508,0.1067,0.1895,0.3001,2.481,2.202,0.0,15.75,0.098,0.2095,78.64,Low
S0509,0.0624,0.1242,0.3435,1.744,1.428,2.105,5.974,0.1292,-0.2297,58.02,Medium
S0510,0.0523,0.0946,0.302,1.929,1.515,1.034,9.316,-0.0416,0.1007,52.37,Medium
S0511,0.03,0.0326,0.2642,2.075,1.855,0.905,7.941,0.0934,0.0195,58.55,Medium
S0512,-0.0024,0.0086,0.1226,1.377,0.812,0.0,7.743,-0.0097,0.0696,37.01,High
S0513,0.1716,0.1623,0.3637,1.306,0.843,1.867,-1.983,0.2201,0.1538,55.76,Medium
S0514,0.0432,0.0691,0.3056,1.59,1.071,1.393,-0.419,0.1127,0.17,43.59,Medium
S0515,0.0767,0.0619,0.1408,1.507,0.913,0.748,-2.342,0.1271,0.0499,43.37,Medium
S0516,-0.0881,-0.0476,0.1782,1.684,1.271,0.439,0.531,-0.095,0.0323,30.42,High
S0517,0.0733,0.0976,0.2036,1.207,0.76,0.46,1.489,0.258,0.0805,51.29,Medium
S0518,-0.0642,-0.0089,0.0506,1.9,1.543,0.692,11.241,-0.0159,0.1468,46.1,Medium
S0519,0.0991,0.1158,0.2511,2.065,1.511,2.261,7.827,0.1297,0.0602,62.13,Medium
S0520,0.0724,0.0648,0.1412,1.522,1.103,1.236,4.096,0.131,0.1096,48.74,Medium
S0521,0.075,0.064,0.2094,1.322,1.07,0.76,1.802,0.1722,0.1963,51.02,Medium
S0522,0.1,0.1268,0.3185,1.441,1.13,1.237,2.015,0.1326,0.0545,53.44,Medium
S0523,0.1143,0.1257,0.194,0.902,0.388,0.63,-0.824,0.185,-0.0863,44.73,Medium
S0524,-0.0029,0.0648,0.2244,1.297,1.065,1.583,7.81,0.054,0.0945,42.01,Medium
S0525,0.0666,0.0809,0.1434,2.109,1.594,0.515,4.179,0.0716,-0.1054,55.3,Medium
