company_id,company_name,sector,currency,period_label,period_start,period_end,revenue,cogs,operating_expenses,interest_expense,net_income,current_assets,current_liabilities,inventory,total_debt,total_equity,cash_and_equivalents,operating_cash_flow,oil_energy_exposure_pct,import_cost_exposure_pct,export_revenue_exposure_pct,fx_debt_exposure_pct,variable_rate_debt_pct,demand_sensitivity_index,variable_cost_ratio
C012,Millstone Food Processors,Food Processing,USD,2024-Q2,2024-04-01,2024-06-30,461146496.58,335711252.86,89067753.43,8699011.85,20751358.83,164656146.44,93253669.21,56878697.69,138182557.6,408595478.25,38798581.91,44156676.71,0.163,0.302,0.127,0.169,0.21,0.983,0.682
C012,Millstone Food Processors,Food Processing,USD,2024-Q3,2024-07-01,2024-09-30,474654418.7,339307622.42,96197403.46,9104455.74,22533702.81,144203012.19,80964761.99,38203324.21,127896856.82,416698036.67,27845461.54,37247482.12,0.163,0.302,0.127,0.169,0.21,0.983,0.682
C012,Millstone Food Processors,Food Processing,USD,2024-Q4,2024-10-01,2024-12-31,463707633.52,335868985.23,87797780.19,10141849.15,22424264.21,110411246.18,64810884.88,31174376.7,123465780.91,424603804.54,36056461.11,40039133.4,0.163,0.302,0.127,0.169,0.21,0.983,0.682
C013,Graniteworks Materials,Construction Materials,USD,2023-Q1,2023-01-01,2023-03-31,322137225.67,230780872.86,37219889.67,14945598.87,29393148.21,53929209.28,62874122.28,11767411.85,239977778.16,200680957.59,9501143.8,39937500.59,0.466,0.211,0.063,0.149,0.45,1.143,0.562
C013,Graniteworks Materials,Construction Materials,USD,2023-Q2,2023-04-01,2023-06-30,333594080.08,247219198.74,39824548.03,24621595.73,16446553.18,54936250.72,60497836.34,20719320.22,264362436.6,205692907.61,16936313.08,28523935.27,0.466,0.211,0.063,0.149,0.45,1.143,0.562
C013,Graniteworks Materials,Construction Materials,USD,2023-Q3,2023-07-01,2023-09-30,348173790.1,250136172.98,41857072.39,20477650.99,26777170.3,44639581.08,49620950.96,16157707.81,266179028.66,216251263.22,15577644.39,37169894.06,0.466,0.211,0.063,0.149,0.45,1.143,0.562
C013,Graniteworks Materials,Construction Materials,USD,2023-Q4,2023-10-01,2023-12-31,358361406.58,260545412.54,44667781.24,18605969.61,25906682.38,41595596.32,49088344.53,6841907.24,268347425.68,229318563.81,14136625.48,29238890.26,0.466,0.211,0.063,0.149,0.45,1.143,0.562
C013,Graniteworks Materials,Construction Materials,USD,2024-Q1,2024-01-01,2024-03-31,375129128.15,276080922.91,43738366.76,18307836.04,27751501.83,64298770.05,75568782.88,14084763.94,317963530.61,241244901.54,22048291.12,38100980.18,0.466,0.211,0.063,0.149,0.45,1.143,0.562
C013,Graniteworks Materials,Construction Materials,USD,2024-Q2,2024-04-01,2024-06-30,385242832.56,282853955.51,45440167.03,17380586.19,29676092.87,62582266.98,68232953.15,9991952.18,329670432.3,250940455.05,11990738.24,41572513.98,0.466,0.211,0.063,0.149,0.45,1.143,0.562
C013,Graniteworks Materials,Construction Materials,USD,2024-Q3,2024-07-01,2024-09-30,384834875.94,275876846.12,44521357.24,19958076.05,33358947.39,70334961.66,79345809.57,22690093.0,301807015.24,270188704.14,24377917.25,43536046.26,0.466,0.211,0.063,0.149,0.45,1.143,0.562
C013,Graniteworks Materials,Construction Materials,USD,2024-Q4,2024-10-01,2024-12-31,388686086.06,285090998.21,44544336.6,18694635.41,30267086.88,55332168.2,64670683.61,19311762.88,343831921.58,281758005.06,18343774.53,43457772.17,0.466,0.211,0.063,0.149,0.45,1.143,0.562
C014,Stonebridge Building Supply,Construction Materials,USD,2023-Q1,2023-01-01,2023-03-31,99420705.83,71669643.34,14551833.76,8159925.35,3779477.53,15771415.13,13205985.33,6066125.73,103758412.46,79368756.33,4663213.06,6156355.59,0.416,0.232,0.275,0.061,0.526,1.174,0.609
C014,Stonebridge Building Supply,Construction Materials,USD,2023-Q2,2023-04-01,2023-06-30,101989101.26,76689234.01,14093255.58,6071413.76,3851398.43,20370160.45,17391966.07,5067596.02,101924472.5,81375169.17,6261344.81,8542071.25,0.416,0.232,0.275,0.061,0.526,1.174,0.609
C014,Stonebridge Building Supply,Construction Materials,USD,2023-Q3,2023-07-01,2023-09-30,103115438.82,74965584.01,14987523.76,10561184.72,1950859.75,25775739.04,22522322.21,7979031.79,123573119.11,82201772.78,6309554.17,4814422.35,0.416,0.232,0.275,0.061,0.526,1.174,0.609
C014,Stonebridge Building Supply,Construction Materials,USD,2023-Q4,2023-10-01,2023-12-31,105323320.91,79376318.31,14695144.22,10265948.53,739432.39,23711607.68,20750728.16,7151200.6,125270753.76,82472440.06,6679468.68,3771259.36,0.416,0.232,0.275,0.061,0.526,1.174,0.609
C014,Stonebridge Building Supply,Construction Materials,USD,2024-Q1,2024-01-01,2024-03-31,105851665.51,78399693.75,14279334.65,8524924.63,3485784.36,20503840.01,16898543.44,3336388.61,111195143.02,84298365.0,6149945.36,4156117.77,0.416,0.232,0.275,0.061,0.526,1.174,0.609
C014,Stonebridge Building Supply,Construction Materials,USD,2024-Q2,2024-04-01,2024-06-30,104876923.48,77844117.18,15219915.87,5966335.48,4384916.21,26849292.81,22637844.33,8293480.43,111252315.25,86205188.22,8022540.35,9068859.42,0.416,0.232,0.275,0.061,0.526,1.174,0.609
C014,Stonebridge Building Supply,Construction Materials,USD,2024-Q3,2024-07-01,2024-09-30,108680921.44,82391137.62,15821797.76,7893157.11,1931121.71,28530396.06,23609259.19,10855084.65,116258767.33,86836665.83,6174908.07,2474403.52,0.416,0.232,0.275,0.061,0.526,1.174,0.609
C014,Stonebridge Building Supply,Construction Materials,USD,2024-Q4,2024-10-01,2024-12-31,108954645.79,83091508.84,14726916.84,9444438.13,1268836.48,25316551.34,21512192.72,9380890.32,111869619.82,87387617.25,7030241.89,2469812.44,0.416,0.232,0.275,0.061,0.526,1.174,0.609
C015,Verdant Agrochemicals,Agrochemicals,USD,2023-Q1,2023-01-01,2023-03-31,40187898.43,26422968.26,5883951.82,729864.25,5363335.57,11975759.18,7321680.62,3663224.17,11722450.08,23491918.97,2119900.49,6211089.24,0.291,0.301,0.307,0.231,0.468,0.951,0.484
C015,Verdant Agrochemicals,Agrochemicals,USD,2023-Q2,2023-04-01,2023-06-30,37466212.81,23446164.83,5444780.39,975402.75,5699898.63,12359289.1,7604704.21,4203461.23,12915107.68,26788690.08,3021984.57,7055384.67,0.291,0.301,0.307,0.231,0.468,0.951,0.484
C015,Verdant Agrochemicals,Agrochemicals,USD,2023-Q3,2023-07-01,2023-09-30,38351461.05,24761032.21,5868741.63,958922.23,5072073.73,13155502.16,8136971.9,3513573.27,13627351.27,28640376.57,4504970.13,6108600.68,0.291,0.301,0.307,0.231,0.468,0.951,0.484
C015,Verdant Agrochemicals,Agrochemicals,USD,2023-Q4,2023-10-01,2023-12-31,39089975.2,24981905.15,6000291.2,867303.59,5430356.44,8942250.71,5293889.38,1715492.55,16677699.16,30941096.84,2462050.6,6152758.71,0.291,0.301,0.307,0.231,0.468,0.951,0.484
C015,Verdant Agrochemicals,Agrochemicals,USD,2024-Q1,2024-01-01,2024-03-31,38347119.17,25206769.36,5732055.25,1671438.45,4302642.08,8645650.72,5460421.41,1838136.86,18095339.11,33510133.11,1751386.35,5579310.92,0.291,0.301,0.307,0.231,0.468,0.951,0.484
C015,Verdant Agrochemicals,Agrochemicals,USD,2024-Q2,2024-04-01,2024-06-30,38891571.62,25496041.32,6064995.05,1330794.28,4499805.72,9401077.06,5846189.12,3726636.54,17538747.12,35223385.32,3262261.54,6078603.5,0.291,0.301,0.307,0.231,0.468,0.951,0.484
C015,Verdant Agrochemicals,Agrochemicals,USD,2024-Q3,2024-07-01,2024-09-30,39969136.36,25742026.22,5977673.68,1401944.59,5135618.9,9748388.34,6129466.61,1772320.27,20131713.96,37115143.62,1830186.23,5891333.35,0.291,0.301,0.307,0.231,0.468,0.951,0.484
C015,Verdant Agrochemicals,Agrochemicals,USD,2024-Q4,2024-10-01,2024-12-31,39851165.63,24838069.94,5847363.47,1406198.81,5819650.05,7792337.06,5040960.36,2302104.36,19314639.85,39920039.78,1202705.86,7250689.91,0.291,0.301,0.307,0.231,0.468,0.951,0.484
C016,Sunridge Electronics Assembly,Electronics Assembly,USD,2023-Q1,2023-01-01,2023-03-31,267303159.5,197252937.69,35665291.45,11580885.16,17103033.9,59692366.98,41491130.37,9229004.07,215976174.37,199369325.24,14196976.04,21712567.48,0.221,0.611,0.517,0.308,0.383,1.218,0.701
C016,Sunridge Electronics Assembly,Electronics Assembly,USD,2023-Q2,2023-04-01,2023-06-30,267937037.48,195349600.9,35741947.07,12917565.26,17945943.18,53497351.58,38143257.32,13560646.69,237675924.89,205837123.84,9914845.86,24896923.03,0.221,0.611,0.517,0.308,0.383,1.218,0.701
C016,Sunridge Electronics Assembly,Electronics Assembly,USD,2023-Q3,2023-07-01,2023-09-30,264966606.18,202946294.46,37035580.82,19111984.31,4404559.94,82315824.14,55799376.39,23672456.85,216952433.12,207970785.28,13634071.03,16036286.86,0.221,0.611,0.517,0.308,0.383,1.218,0.701
C016,Sunridge Electronics Assembly,Electronics Assembly,USD,2023-Q4,2023-10-01,2023-12-31,268151817.04,196116429.97,36719987.26,18829541.46,12364393.76,63247491.02,44847551.48,14423816.01,222260256.05,212328519.61,21750288.27,22641242.83,0.221,0.611,0.517,0.308,0.383,1.218,0.701
C016,Sunridge Electronics Assembly,Electronics Assembly,USD,2024-Q1,2024-01-01,2024-03-31,263711859.93,202193307.78,36092158.79,19254000.02,4629295.0,74261000.53,54106347.29,22624739.09,233872531.73,215088476.53,24902245.6,6707008.14,0.221,0.611,0.517,0.308,0.383,1.218,0.701
C016,Sunridge Electronics Assembly,Electronics Assembly,USD,2024-Q2,2024-04-01,2024-06-30,251965367.31,190156723.94,33155522.0,16655031.77,8998567.2,51851029.21,37419941.11,18740250.46,229677435.03,220360670.0,13170907.16,19312836.99,0.221,0.611,0.517,0.308,0.383,1.218,0.701
C016,Sunridge Electronics Assembly,Electronics Assembly,USD,2024-Q3,2024-07-01,2024-09-30,246873949.74,188647472.19,32979220.23,13908646.17,8503958.37,42460083.28,30794377.75,7852860.68,238930822.97,223625262.22,10114649.37,13670717.34,0.221,0.611,0.517,0.308,0.383,1.218,0.701
C016,Sunridge Electronics Assembly,Electronics Assembly,USD,2024-Q4,2024-10-01,2024-12-31,220670250.57,166312427.08,28355577.99,14008579.2,8995249.73,51097655.22,35176426.2,12491302.7,235791276.49,227713963.15,13085508.39,14285058.93,0.221,0.611,0.517,0.308,0.383,1.218,0.701
C017,Torquehill Auto Components,Auto Components,USD,2023-Q1,2023-01-01,2023-03-31,424075227.5,309382583.3,57524981.81,8250517.63,36687858.56,112837133.74,86623922.34,30460342.02,164457345.02,167299425.19,38997545.78,47033417.82,0.232,0.423,0.383,0.262,0.527,1.209,0.67
C017,Torquehill Auto Components,Auto Components,USD,2023-Q2,2023-04-01,2023-06-30,456246811.27,331709797.56,62438714.17,14313824.17,35838356.53,88294524.23,66558910.77,32217144.21,186617249.04,182242831.49,21159824.31,33361330.69,0.232,0.423,0.383,0.262,0.527,1.209,0.67
C017,Torquehill Auto Components,Auto Components,USD,2023-Q3,2023-07-01,2023-09-30,503052948.36,367894527.01,67996144.2,10472135.99,42517605.87,121407207.82,94575711.73,38692864.19,169629059.03,204140483.77,24608644.39,56957605.73,0.232,0.423,0.383,0.262,0.527,1.209,0.67
C017,Torquehill Auto Components,Auto Components,USD,2023-Q4,2023-10-01,2023-12-31,527622855.94,401581069.71,73285766.49,16465775.49,27217683.19,86632992.79,65371383.76,15679230.06,197675204.45,218894734.41,17126761.26,43299665.71,0.232,0.423,0.383,0.262,0.527,1.209,0.67
C017,Torquehill Auto Components,Auto Components,USD,2024-Q1,2024-01-01,2024-03-31,548844011.85,414240974.79,77305368.05,14663509.37,31975619.73,125527504.01,94355464.23,24412353.25,246989672.99,231025398.28,34221544.61,43276007.32,0.232,0.423,0.383,0.262,0.527,1.209,0.67
C017,Torquehill Auto Components,Auto Components,USD,2024-Q2,2024-04-01,2024-06-30,507971352.71,373477441.72,66779414.01,12773617.96,41205659.27,105049976.55,80521979.98,24369595.55,226818286.92,252740567.61,17642750.21,43220959.3,0.232,0.423,0.383,0.262,0.527,1.209,0.67
C017,Torquehill Auto Components,Auto Components,USD,2024-Q3,2024-07-01,2024-09-30,554687465.26,413537828.75,76738038.82,21308279.06,32327488.97,156301409.43,113393225.23,40417561.33,249966938.27,271450834.81,47417957.84,54424131.04,0.232,0.423,0.383,0.262,0.527,1.209,0.67
C017,Torquehill Auto Components,Auto Components,USD,2024-Q4,2024-10-01,2024-12-31,614202343.77,465210967.5,81256970.04,15567332.79,39125305.08,164485608.19,122792740.42,59908141.9,287522938.73,283686780.45,27892919.4,54125984.99,0.232,0.423,0.383,0.262,0.527,1.209,0.67
C018,Cedarline Packaging Co,Packaging,USD,2023-Q1,2023-01-01,2023-03-31,113887321.01,78375103.8,19162425.55,2858721.11,10118302.91,36011324.74,24686136.28,6681036.37,30461505.73,54242887.93,9193403.77,12577189.25,0.304,0.234,0.154,0.155,0.367,1.027,0.628
C018,Cedarline Packaging Co,Packaging,USD,2023-Q2,2023-04-01,2023-06-30,114173872.43,77159040.2,18726741.51,1958317.55,12247329.88,31072729.19,23016324.82,8640106.16,36687335.38,61360000.29,6267724.81,14506950.48,0.304,0.234,0.154,0.155,0.367,1.027,0.628
C018,Cedarline Packaging Co,Packaging,USD,2023-Q3,2023-07-01,2023-09-30,116591921.16,79800130.44,19168521.28,2615229.19,11256030.17,22527853.12,15205352.81,5943704.4,41477341.81,65033156.02,7310431.39,14835105.29,0.304,0.234,0.154,0.155,0.367,1.027,0.628
C018,Cedarline Packaging Co,Packaging,USD,2023-Q4,2023-10-01,2023-12-31,113674201.84,80748368.75,18183208.1,2738707.71,9002937.97,23184623.29,15801228.05,4945903.82,40902995.45,69499685.88,6747988.52,11546191.59,0.304,0.234,0.154,0.155,0.367,1.027,0.628
C018,Cedarline Packaging Co,Packaging,USD,2024-Q1,2024-01-01,2024-03-31,115248372.28,77783947.08,19627984.59,3726755.31,10582263.97,24395649.02,17519607.73,6935516.2,47253669.56,73482477.48,5107807.23,11299243.22,0.304,0.234,0.154,0.155,0.367,1.027,0.628
C018,Cedarline Packaging Co,Packaging,USD,2024-Q2,2024-04-01,2024-06-30,112025248.15,76389163.93,18489513.11,2989544.89,10617769.67,30792361.94,22089816.64,9141632.51,46531275.24,79195918.32,10569186.48,12956637.31,0.304,0.234,0.154,0.155,0.367,1.027,0.628
C018,Cedarline Packaging Co,Packaging,USD,2024-Q3,2024-07-01,2024-09-30,105224782.99,74917620.49,17078014.01,3160124.49,7551768.0,28997992.86,20534822.22,9594213.34,47118912.36,83170950.66,9391648.54,9645257.54,0.304,0.234,0.154,0.155,0.367,1.027,0.628
C018,Cedarline Packaging Co,Packaging,USD,2024-Q4,2024-10-01,2024-12-31,103874359.64,69859046.11,17024432.22,4416744.51,9430602.6,23007293.18,16829957.25,5401097.97,50814371.88,88512525.34,6689497.93,10328882.12,0.304,0.234,0.154,0.155,0.367,1.027,0.628
C019,Lakeside Hospitality Group,Hospitality,USD,2023-Q1,2023-01-01,2023-03-31,10586025.25,4778802.37,3539052.56,537414.59,1298066.8,1097455.29,1903545.06,437612.88,7689135.18,9246414.92,181901.74,1517661.93,0.105,0.174,0.002,0.03,0.375,1.649,0.319
C019,Lakeside Hospitality Group,Hospitality,USD,2023-Q2,2023-04-01,2023-06-30,11190902.23,5136204.27,3763920.44,429162.66,1396211.14,953058.73,1794207.79,205557.99,9158289.07,9905555.31,330907.66,1821925.19,0.105,0.174,0.002,0.03,0.375,1.649,0.319
C019,Lakeside Hospitality Group,Hospitality,USD,2023-Q3,2023-07-01,2023-09-30,11970629.58,5368376.79,4159275.78,585190.21,1393340.1,1354828.51,2475809.23,395523.76,8397810.44,10627813.04,221958.83,1750318.52,0.105,0.174,0.002,0.03,0.375,1.649,0.319
C019,Lakeside Hospitality Group,Hospitality,USD,2023-Q4,2023-10-01,2023-12-31,12787853.11,5627290.58,4458622.75,502192.59,1649810.4,922249.92,1606523.68,192451.31,10363909.81,11364733.01,239466.49,1887570.68,0.105,0.174,0.002,0.03,0.375,1.649,0.319
C019,Lakeside Hospitality Group,Hospitality,USD,2024-Q1,2024-01-01,2024-03-31,13693114.74,6056731.39,4759580.81,703847.45,1629716.33,1442347.6,2554058.89,311300.9,9454525.79,12079638.03,337098.21,1898480.02,0.105,0.174,0.002,0.03,0.375,1.649,0.319
C019,Lakeside Hospitality Group,Hospitality,USD,2024-Q2,2024-04-01,2024-06-30,14621168.72,6507149.84,4853083.9,889223.38,1778783.7,1102239.23,1950151.64,398918.69,10266054.0,12638487.58,217700.11,2037227.15,0.105,0.174,0.002,0.03,0.375,1.649,0.319
C019,Lakeside Hospitality Group,Hospitality,USD,2024-Q3,2024-07-01,2024-09-30,16087948.0,7070111.93,5547270.19,818018.03,1989410.89,1322804.77,2508439.93,395250.54,10560643.24,13309272.7,460665.34,2202329.27,0.105,0.174,0.002,0.03,0.375,1.649,0.319
C019,Lakeside Hospitality Group,Hospitality,USD,2024-Q4,2024-10-01,2024-12-31,17021064.67,7825039.48,5871882.07,1024138.52,1725003.45,1623533.03,2988690.29,377384.32,13117466.27,14042526.4,546138.45,2042577.06,0.105,0.174,0.002,0.03,0.375,1.649,0.319
C020,Brightframe IT Services,IT Services,USD,2023-Q1,2023-01-01,2023-03-31,355298775.79,133632326.67,124024482.71,7584332.86,67543225.16,131908965.33,67409900.94,39161192.34,107064153.74,187399565.19,37312953.64,75819060.54,0.104,0.117,0.427,0.056,0.213,0.49,0.2
C020,Brightframe IT Services,IT Services,USD,2023-Q2,2023-04-01,2023-06-30,321056768.59,119198670.39,108308211.45,6764521.67,65089023.81,108033070.14,57243723.93,33958412.02,132720575.08,219125790.28,31766390.28,71784782.16,0.104,0.117,0.427,0.056,0.213,0.49,0.2
C020,Brightframe IT Services,IT Services,USD,2023-Q3,2023-07-01,2023-09-30,295212890.86,106728433.17,97512285.82,13531682.14,58080367.29,71944261.94,38094509.92,14779833.26,153838199.19,246853867.74,21353295.22,71399324.51,0.104,0.117,0.427,0.056,0.213,0.49,0.2
C020,Brightframe IT Services,IT Services,USD,2023-Q4,2023-10-01,2023-12-31,280200494.3,106051715.49,96816645.32,10193612.68,50353890.61,68257651.47,37631133.77,16610218.66,173041237.16,263557514.18,23127653.32,62493190.38,0.104,0.117,0.427,0.056,0.213,0.49,0.2
C020,Brightframe IT Services,IT Services,USD,2024-Q1,2024-01-01,2024-03-31,256791480.3,94448104.47,89155095.71,10854205.33,46750556.09,102736851.29,55443747.42,16718986.52,195164192.09,285328123.15,34381969.93,56607514.09,0.104,0.117,0.427,0.056,0.213,0.49,0.2
C020,Brightframe IT Services,IT Services,USD,2024-Q2,2024-04-01,2024-06-30,244776045.87,90655795.32,78872872.9,19374161.7,41904911.96,64640829.44,36158271.97,24892398.23,206516288.8,303715161.18,21810626.77,48402304.62,0.104,0.117,0.427,0.056,0.213,0.49,0.2
C020,Brightframe IT Services,IT Services,USD,2024-Q3,2024-07-01,2024-09-30,220292278.22,79620615.31,72464151.29,11946559.66,42195713.97,70030400.18,38520617.49,13361917.39,226340207.7,327921222.06,18394412.39,47157392.11,0.104,0.117,0.427,0.056,0.213,0.49,0.2
C020,Brightframe IT Services,IT Services,USD,2024-Q4,2024-10-01,2024-12-31,207818765.53,78833573.51,72549744.11,18066966.94,28776360.72,69965115.77,39288045.17,27253031.92,234975730.49,336661154.29,18689134.36,35067256.98,0.104,0.117,0.427,0.056,0.213,0.49,0.2
